"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"978916721921687552","","","2018-03-28 08:48:28 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","高校生ビジコン！

すごいプランが何個かあって、新たなアイデア湧いてきた！

#NES2018 https://t.co/pqmxMdevvE","","","","https://twitter.com/0811Dr/status/978916721921687552/photo/1"
"978702028749733888","","893119060761694208","2018-03-27 18:35:21 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@erina_chas 

度胸のある女性を応援したい。 https://t.co/hHtsLd018g","","","","https://twitter.com/0811Dr/status/978702028749733888/photo/1"
"978698927640752129","","","2018-03-27 18:23:02 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","渋谷駅前で頑張る子。 https://t.co/PhEch0vPjc","","","","https://twitter.com/0811Dr/status/978698927640752129/photo/1"
"978687191613231105","","","2018-03-27 17:36:24 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","お花見🌸 https://t.co/tJVpJ3AjZx","","","","https://twitter.com/0811Dr/status/978687191613231105/photo/1,https://twitter.com/0811Dr/status/978687191613231105/photo/1"
"978607340281675776","978606988971057152","17884379","2018-03-27 12:19:06 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@kinoshitay @AzzzuniX @yoshi_Xamarin お久しぶりです
お待ちしてます","","","",""
"978566696809111552","","","2018-03-27 09:37:36 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @shogo0525: 誰にも負けない分野を１つでも持つあなたへ by 株式会社スカイワード (@@0811Dr) #wantedly https://t.co/HzS3QYmEEh","978525676553695232","104902421","2018-03-27 06:54:36 +0000","https://www.wantedly.com/projects/194371?u=1071406&utm_medium=support&utm_source=t.co,https://www.wantedly.com/projects/194371?u=1071406&utm_medium=support&utm_source=t.co"
"978489552846258178","","","2018-03-27 04:31:03 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Wontedly本社！
すごく綺麗、、、 https://t.co/mCRgZVlSpH","","","","https://twitter.com/0811Dr/status/978489552846258178/photo/1,https://twitter.com/0811Dr/status/978489552846258178/photo/1"
"978237831611953152","","","2018-03-26 11:50:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","何とか21時発の東京行きに乗れましたー。

久々に焦りました、、、 https://t.co/FCT4eS1YAB","","","","https://twitter.com/0811Dr/status/978237831611953152/photo/1"
"977951109535776768","","","2018-03-25 16:51:28 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","そういえばホリエモン今宮崎にいるよ。","","","",""
"977806532887822337","977805632114798592","2489316590","2018-03-25 07:16:58 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yoshi_Xamarin @iwatagaku72 可能だと思います！

そんな製品を企画して開発したいです。","","","",""
"977805455350099968","977805223174406144","3231597883","2018-03-25 07:12:41 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@iwatagaku72 @yoshi_Xamarin わかります。
姿は見えなくとも、何か見えない温かいものを感じます。","","","",""
"977803974853079040","977803416461238273","3231597883","2018-03-25 07:06:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@iwatagaku72 @yoshi_Xamarin そうなんですか！！
あれはアナログながら、ご近所とのコミュニケーションを取ることができるので大切ですよね！","","","",""
"977802956304039936","","","2018-03-25 07:02:46 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ご近所から回覧板が回ってくるのは田舎だけ説。","","","",""
"977602522188718080","977602136962838528","840934356654858240","2018-03-24 17:46:18 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Rirara0508 そう言って頂けて何よりの励みです。
ありがとうございます。","","","",""
"977600908161835008","","","2018-03-24 17:39:54 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","是非読んでいただけると幸いです。

https://t.co/GE8eCd0Ltb https://t.co/pki16drrQ5","","","","https://m.facebook.com/story.php?story_fbid=1994845037434140&id=100007259892894,https://twitter.com/0811Dr/status/977600908161835008/photo/1,https://twitter.com/0811Dr/status/977600908161835008/photo/1,https://twitter.com/0811Dr/status/977600908161835008/photo/1"
"977270228374532097","977215635733102592","1030591574","2018-03-23 19:45:53 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@iPolyomino 月末まで耐えてください（泣）","","","",""
"977052333195456512","","","2018-03-23 05:20:03 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","今乗っているバス、私以外の12人はすべておばあさん。

超高齢化社会を身近に感じられる。","","","",""
"976884590857129984","976884243405201410","365038083","2018-03-22 18:13:30 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@azaru_loves ありがとうございます。

期待してます。

もちろん構いません！
どんどん宣伝してください！

宜しくお願いします。","","","",""
"976880261387386881","976879619273035778","2440107553","2018-03-22 17:56:18 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@AzzzuniX そこにユニーカーも追加しましょう！","","","",""
"976880054406930435","","","2018-03-22 17:55:29 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ありがとうございます！

スタッフにこんなこと言われるとかなり嬉しいです。

#スカイワード https://t.co/fkUYj6axmf","","","","https://twitter.com/azaru_loves/status/976875513506607104"
"976879304201195521","976855573995118592","2440107553","2018-03-22 17:52:30 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@AzzzuniX ウソでしょ（笑）
肩書多すぎ！","","","",""
"976878700158423042","","","2018-03-22 17:50:06 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @azaru_loves: 自分、今の会社、天職…いや、天社かもしんない、、、。

やり甲斐しか感じない。","976863125164253184","365038083","2018-03-22 16:48:12 +0000",""
"976537711027761152","976534656588726272","365038083","2018-03-21 19:15:08 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@azaru_loves ありがとうございます。

最近このように言葉を掛けてくれる社員の方がちらほら居て感激してます。

明日も大変ですが、宜しくお願いします。","","","",""
"976531960548900864","","","2018-03-21 18:52:17 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","家の鍵が空いてなくて、近所のマックに駆け込むハメに、、、","","","",""
"976491590054117376","","","2018-03-21 16:11:52 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","睡魔と戦いながら会議をする今日この頃。 https://t.co/mN8hvPzXNS","","","","https://twitter.com/0811Dr/status/976491590054117376/photo/1"
"976150181396672512","975994753509556224","2282053200","2018-03-20 17:35:13 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@___dros00 @kanomaru_1218 誰か離任したの？","","","",""
"976042008530710528","","","2018-03-20 10:25:23 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","経営者交流会の待ち合わせ場所オープン前のバーというのも、とても風情があります！ https://t.co/mCOUzHEjeh","","","","https://twitter.com/0811Dr/status/976042008530710528/photo/1,https://twitter.com/0811Dr/status/976042008530710528/photo/1"
"976005598738227200","976003877664260098","424195714","2018-03-20 08:00:42 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@nari1028 この写真は雪が降るのは数年に一度と言われる宮崎県なんです（笑）","","","",""
"975982859180584961","","","2018-03-20 06:30:21 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","シンプルすぎて便利なのかそうでないのか、車を運転しない私にはわからない。 https://t.co/FHX23pQNQl","","","","https://twitter.com/0811Dr/status/975982859180584961/photo/1,https://twitter.com/0811Dr/status/975982859180584961/photo/1"
"975731236613210112","","","2018-03-19 13:50:29 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","どんなに知識や理論で武装しても、経験という盾には遠に及ばない。

経験は武器であり、守るべきものを守るための盾のよう。","","","",""
"975730146257727488","975719680122892290","974904088897798149","2018-03-19 13:46:09 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@keiairhorn 普通にプライベートで会おうや","","","",""
"975719260793200641","975706781874716672","974904088897798149","2018-03-19 13:02:54 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@keiairhorn けいすけにも会いたいなー！","","","",""
"975668559471828992","975668251706368000","974904088897798149","2018-03-19 09:41:26 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@keiairhorn イオン行った？","","","",""
"975667953097089025","975667648397697030","930374531339792386","2018-03-19 09:39:01 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@horn_kei7878 さっきまでね！
iphoneの修理に行ってたから","","","",""
"975653038298820609","","","2018-03-19 08:39:45 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","初めてイオンのタリーズに来た。
落ち着くレイアウトがなんとも言えない","","","",""
"975324939799617541","","","2018-03-18 10:56:00 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @hbkr: 昨日も言いましたが、若い起業家の子たちに伝えたいのは「戦う敵を見誤るな」ということです。競合は？強みは？なんてVC含めこれから何度も聞かれると思いますし、同世代の起業家を意識することも多いと思いますが、本質的に自分の伝えたい価値を目の前のユーザーに届けること…","975254840308727808","12392332","2018-03-18 06:17:27 +0000",""
"975287231047856128","","","2018-03-18 08:26:10 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","社長が新入社員面接に挑戦するとか、パソナさんユニークですね。
https://t.co/ZYP25OpuN1","","","","https://youtu.be/rnpqTZc5QfY"
"975247759543382016","","","2018-03-18 05:49:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @earthcomit: 「エンジニアの力でベナンを変える」、学習管理システムの開発でベナンの教育現場に革命起こす！ https://t.co/w3qsErW5bu","975173559759749120","388259723","2018-03-18 00:54:29 +0000","https://www.ganas.or.jp/20180315eng/,https://www.ganas.or.jp/20180315eng/"
"975083844784148480","","","2018-03-17 18:57:59 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @kreaate: #Kreaateで記事を書こう https://t.co/GEF0Albhlu","974981505700175873","908543889392283649","2018-03-17 12:11:19 +0000","https://twitter.com/kreaate/status/974981505700175873/photo/1,https://twitter.com/kreaate/status/974981505700175873/photo/1"
"975075985472172032","","","2018-03-17 18:26:45 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @0811Dr: インターンシップ生はProgate無料！
もちろん分からないことはいつでも質問できます。

＃インターンシップ
＃エンジニア
＃プログラミング
＃Progate
＃スカイワード","974660319439028225","2799769662","2018-03-16 14:55:03 +0000",""
"975021506659889152","","","2018-03-17 14:50:16 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","大歓迎です！
すぐDM下さい。

https://t.co/SKM9sN09v0 #MySarahah @sarahah_com https://t.co/guzirSSZFJ","","","","http://skyhiroto.sarahah.com,https://twitter.com/0811Dr/status/975021506659889152/photo/1"
"974917403200036865","","","2018-03-17 07:56:36 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @miiitaka: プログラミング教室の生徒募集中です 🙂 Webサイト制作の基礎から学べます。 https://t.co/Gprt4liLF3","974916105838866432","86250613","2018-03-17 07:51:27 +0000","https://twitter.com/StudyplaceM/status/974915763462000640,https://twitter.com/StudyplaceM/status/974915763462000640"
"974903300049879040","974903194064007170","943486859111424000","2018-03-17 07:00:34 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@sho_sakamon いや、駅の豊吉うどん","","","",""
"974895155395178496","","","2018-03-17 06:28:12 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","https://t.co/SKM9sN09v0","","","","http://skyhiroto.sarahah.com"
"974893123204653056","","","2018-03-17 06:20:07 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","宮崎のビジコン見てたら関学や関大から応募してきててすごい出会い","","","",""
"974879990201200641","","","2018-03-17 05:27:56 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","高校時代の部活帰りによく食べていたうどん。

すこし贅沢をしてたぬきうどん！
それでも230円というコスパは都会には真似出来ない。 https://t.co/3dqI6nuIm2","","","","https://twitter.com/0811Dr/status/974879990201200641/photo/1"
"974864762554138624","","","2018-03-17 04:27:26 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ピーチ、バニラエアが経営統合の方針！

国内格安航空会社2位と3位の経営統合により、売上規模は国内首位のジェットスターを上回る見込み。
ANAの子会社同士を連結することにより、経営基盤を強化する狙いがあると見られます。","","","",""
"974695436823937025","974695164697501698","748498443862056961","2018-03-16 17:14:35 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ryota_fBwat まじか！
めっちゃええサービスよな！","","","",""
"974661883893460992","974661730621009921","757179547645161472","2018-03-16 15:01:16 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ninorin_nico そうそう！

こちらこそ！また会いましょう！","","","",""
"974660319439028225","","","2018-03-16 14:55:03 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","インターンシップ生はProgate無料！
もちろん分からないことはいつでも質問できます。

＃インターンシップ
＃エンジニア
＃プログラミング
＃Progate
＃スカイワード","","","",""
"974536380607995905","","","2018-03-16 06:42:33 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","イオン、案内板が少ないような気がする。
これは迷うわ、、、","","","",""
"974533999824551938","","","2018-03-16 06:33:06 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","そんなことってある！？
宮崎だけなんかな https://t.co/FxYS1sZpxA","","","","https://twitter.com/0811Dr/status/974533999824551938/photo/1"
"974526583942791168","974525389627273216","939770501232132101","2018-03-16 06:03:38 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@b5mgM13HsILogQN また会おうや","","","",""
"974524685042921472","974524546991575042","939770501232132101","2018-03-16 05:56:05 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@b5mgM13HsILogQN ひろくん今宮崎！","","","",""
"974520909368143872","","","2018-03-16 05:41:05 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","新しくできた宮崎のイオンのUIが良すぎると聞いたので行ってみます

あと、新イオンを設計した知り合いの建築士のドヤ顔がすごいのも理由の一つ","","","",""
"974257368543342593","974257133033209856","4143431293","2018-03-15 12:13:52 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@PHOTOGRAPHERJPN 確かに！
これで日本も安泰ですね（笑）","","","",""
"974256929571655680","974256266427052032","4143431293","2018-03-15 12:12:07 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@PHOTOGRAPHERJPN 増殖してますね、、、
スタートアップ業界からすれば厄介です。","","","",""
"974255273295540225","974254998061162496","4143431293","2018-03-15 12:05:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@PHOTOGRAPHERJPN さすが写真家と言える1枚目ですね","","","",""
"974254811028668417","974246777992896512","4143431293","2018-03-15 12:03:42 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@PHOTOGRAPHERJPN 1枚目スマホ撮影ですか？","","","",""
"974235407087935488","","","2018-03-15 10:46:36 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","To Miyazaki. https://t.co/ZXG7fQbwOZ","","","","https://twitter.com/0811Dr/status/974235407087935488/photo/1"
"974216549975207936","","","2018-03-15 09:31:40 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","明日のアポをドタキャンされたので、大至急荷物をまとめて宮崎への最終便に乗りたい（願望）

ワンチャン泣きながら家に戻るかも","","","",""
"974215975141761025","","","2018-03-15 09:29:23 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GPSと連動してラインの一言とかに現在地が表示させるサービスないかな。

事前にアポが決まってることよりも、その時の連絡でアポが入ることが多い。

そういう要望があったので、アナログながらもラインの一言に現在地を書いてます。","","","",""
"974189963028742144","","","2018-03-15 07:46:01 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @kii_ringo: 春から大学とかで上京してきた人、いきなりインターンの面接から新年度を始めよう！

#春からスタートアップ","974010948116611077","1647069109","2018-03-14 19:54:40 +0000",""
"973957450591191040","973913896082796546","959795986427031553","2018-03-14 16:22:06 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Yutarooshikata @Okada_Mirei @AzzzuniX @kii_ringo 真顔で吹いた","","","",""
"973873566906138625","","","2018-03-14 10:48:46 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @0811Dr: エンジニアのインターン募集しております。
これからは高い技術を持つだけではなく、企画のできるエンジニアが優遇される時代だと考えております。

あなたもこれからは企画・エンジニアリング、その両方を身につけたユニーカーです。
https://t.co/NGe…","973482020192964610","2799769662","2018-03-13 08:52:54 +0000","https://www.wantedly.com/projects/194371"
"973783480164343811","","","2018-03-14 04:50:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JRよりも阪急電車の方が、1車両のエアーサスペンション力が強い気がする。

正確な数字を自社のホームページに掲載してくれないかなぁ（どうでもよすぎてするわけない）。","","","",""
"973782315947249669","","","2018-03-14 04:46:10 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","宮崎にいる3社ベンチャー企業の名前を文中に入れたけど、気づいた人いるかな。 https://t.co/OZnYe2aq2c","","","","https://twitter.com/0811Dr/status/973412451847782400"
"973598310601666560","","","2018-03-13 16:35:00 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @kreaate: 弊社代表は特に内容等何も聞かされておりませんが、するそうです。フリーランスの方々は是非お越しください！代表もフリーランスですので、情報等共有できるかと思います！ https://t.co/2l1mN6CThE","973597215233998854","908543889392283649","2018-03-13 16:30:39 +0000","https://twitter.com/takumiyano_/status/973587628414066689,https://twitter.com/takumiyano_/status/973587628414066689"
"973498597885947907","","","2018-03-13 09:58:47 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @azaru_loves: @0811Dr 初めまして！
こちらこそフォローまでして頂き、ありがとうございます。

大変申し訳ないのですが、返事が文字数制限内にまとまりきらなかったので、画像を添付します。
(伝えたいことが140字内に収まりませんでした･･･)

長文にな…","973498254523473920","365038083","2018-03-13 09:57:25 +0000","https://twitter.com/azaru_loves/status/973498254523473920/photo/1"
"973488898117644288","","","2018-03-13 09:20:14 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ありがとうございます！

都会の経営者からは宮崎に固執するのは良くないと言われ続けてますが、友人から言われた、
「地方を発展させるためにビジネスがある」
という言葉を胸に、確立した目的を持って頑張っていきたいと思います。

宜しくお願いします。 https://t.co/q8hcZsmurf","","","","https://twitter.com/azaru_loves/status/973486089334751233"
"973487888070459392","","","2018-03-13 09:16:13 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @kii_ringo: 友人の会社がインターンの募集を始めたそうです

誰にも負けない分野を１つでも持つあなたへ by 株式会社スカイワード (@@0811Dr) https://t.co/ct7Y9zeKDp #wantedly","973486812936134656","1647069109","2018-03-13 09:11:57 +0000","https://www.wantedly.com/projects/194371,https://www.wantedly.com/projects/194371"
"973482020192964610","","","2018-03-13 08:52:54 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","エンジニアのインターン募集しております。
これからは高い技術を持つだけではなく、企画のできるエンジニアが優遇される時代だと考えております。

あなたもこれからは企画・エンジニアリング、その両方を身につけたユニーカーです。
https://t.co/NGer0aJ0Vv","","","","https://www.wantedly.com/projects/194371"
"973412451847782400","","","2018-03-13 04:16:28 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","宮崎に他県のベンチャーを。
過疎地域市場にアラタナ可能性を。
これからブランディングすべきはエンジニア。
夢と言う名の空に向かって。
新ベンチャー&amp;MIYAZAKI

https://t.co/zWHSSzu3iP","","","","https://yoshikata116.wixsite.com/and-miyazaki"
"973296020539846656","","","2018-03-12 20:33:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @takumiYANO_: 社長。
@kii_ringo https://t.co/RC93psp9sF","973198379877523457","2844938773","2018-03-12 14:05:49 +0000","https://twitter.com/takumiYANO_/status/973198379877523457/photo/1,https://twitter.com/takumiYANO_/status/973198379877523457/photo/1,https://twitter.com/takumiYANO_/status/973198379877523457/photo/1,https://twitter.com/takumiYANO_/status/973198379877523457/photo/1,https://twitter.com/takumiYANO_/status/973198379877523457/photo/1,https://twitter.com/takumiYANO_/status/973198379877523457/photo/1"
"973114438990446592","","","2018-03-12 08:32:16 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","株式会社duo

渋谷のベンチャー企業！ https://t.co/LKqu7UacX5","","","","https://twitter.com/0811Dr/status/973114438990446592/photo/1"
"973042421318602752","","","2018-03-12 03:46:06 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","今度宮崎に移住されるしょーごさんも今日からユニーカー（Uniquer）です！ https://t.co/hbwyWwidfD","","","","https://twitter.com/shogo0525/status/964311537048485888"
"973015619703513089","","","2018-03-12 01:59:36 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","遊戯王のVRコンテンツがあったら絶対やるなー","","","",""
"972830439764213760","","","2018-03-11 13:43:45 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","真顔は潜在需要があるかもしれないなぁ","","","",""
"972828901121474560","","","2018-03-11 13:37:38 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @kii_ringo: これから先の時代は真顔力","972798222841212928","1647069109","2018-03-11 11:35:44 +0000",""
"972796912112885760","","","2018-03-11 11:30:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @kii_ringo: 童顔をわらべがおと読む社長がいてなんか楽しくなってきた","972795825985265665","1647069109","2018-03-11 11:26:13 +0000",""
"972769124358090752","","","2018-03-11 09:40:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","どうも、ユニーカー（Uniquer）です。

以前からこの言葉を流行らせたくてうずうずしてたけど、ようやく公開します笑

ユニークな人は今日からユニーカー。","","","",""
"972465601728753665","","","2018-03-10 13:34:01 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","とある地方人︰
「地域を活性化させる手段としてビジネスがある」

色々と考えさせられます、、、","","","",""
"972344706536386562","","","2018-03-10 05:33:37 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","めちゃくちゃいい天気！

自動走行電車ユリカモメより。 https://t.co/ExOhWJ1yHa","","","","https://twitter.com/0811Dr/status/972344706536386562/photo/1"
